date,smooth,jitter,Mag,Xbg,FI
2020/11/25,99.55402299,4.145977011,3,4.10E-07,9.01
2020/11/26,101.77341,4.026590038,6,3.70E-07,11.11
2020/11/27,103.4281992,2.871800766,7,3.40E-07,4.55
2020/11/28,104.4300383,5.169961686,7,4.50E-07,11.82
2020/11/29,104.9413027,11.35869732,9,4.80E-07,46.9
2020/11/30,104.8413793,4.55862069,4,3.50E-07,3.17
2020/12/1,104.1970115,-0.097011494,3,3.30E-07,10.12
2020/12/2,102.9318774,1.968122605,3,3.10E-07,2.4
2020/12/3,101.1194636,1.780536398,3,3.00E-07,7.06
2020/12/4,99.05065134,-3.250651341,3,2.40E-07,2.64
2020/12/5,96.70873563,3.191264368,3,2.70E-07,7.37
2020/12/6,94.13149425,-3.231494253,2,2.00E-07,2.43
2020/12/7,91.62076628,-2.120766284,2,2.10E-07,9.63
2020/12/8,89.49563218,-7.095632184,1,6.90E-08,0.16
2020/12/9,87.21762452,-5.117624521,1,4.00E-08,0.49
2020/12/10,85.18819923,-3.688199234,1,5.10E-08,1.77
2020/12/11,83.36789272,-0.06789272,1,6.70E-08,2.73
2020/12/12,82.03555556,-0.235555556,2,6.90E-08,1.5
2020/12/13,81.53049808,-0.930498084,1,6.60E-08,0.65
2020/12/14,81.14613027,1.853869732,2,6.80E-08,5.7
2020/12/15,80.90038314,1.999616858,2,6.60E-08,2.05
2020/12/16,81.21409962,0.685900383,1,4.90E-08,0.18
2020/12/17,81.8132567,-0.013256705,1,4.00E-08,1.00E-08
2020/12/18,82.32750958,-0.527509579,0,3.30E-08,0.2
2020/12/19,83.30911877,-1.609118774,0,5.70E-08,1.00E-08
2020/12/20,83.89555556,-0.095555556,1,6.90E-08,0.11
2020/12/21,84.54559387,-4.94559387,1,7.00E-08,0.12
2020/12/22,84.91961686,0.880383142,1,9.20E-08,1.29
2020/12/23,85.25969349,1.140306513,2,1.00E-07,0.93
2020/12/24,85.42965517,1.970344828,2,7.60E-08,1.93
2020/12/25,85.49877395,2.201226054,2,9.80E-08,0.6
2020/12/26,85.30337165,2.596628352,2,9.10E-08,0.14
2020/12/27,84.92850575,2.871494253,2,8.30E-08,0.61
2020/12/28,84.58306513,2.616934866,2,7.20E-08,0.28
2020/12/29,84.08727969,0.112720307,2,5.60E-08,0.66
2020/12/30,83.41900383,-0.619003831,2,5.70E-08,1.38
2020/12/31,82.58643678,-1.386436782,2,4.50E-08,1.00E-08
2021/1/1,81.61563218,-1.215632184,2,4.70E-08,0.71
2021/1/2,80.54835249,0.95164751,2,4.80E-08,1.00E-08
2021/1/3,79.33088123,1.069118774,0,4.60E-08,1.00E-08
2021/1/4,77.9056705,-0.305670498,0,2.70E-08,1.00E-08
2021/1/5,76.93685824,-1.836858238,0,2.00E-08,1.00E-08
2021/1/6,75.94007663,-1.840076628,0,1.00E-08,1.00E-08
2021/1/7,75.19517241,-0.595172414,0,1.00E-08,1.00E-08
2021/1/8,74.61340996,0.586590038,0,1.40E-08,1.00E-08
2021/1/9,74.20888889,-0.008888889,0,1.20E-08,1.00E-08
2021/1/10,74.03440613,-0.93440613,0,1.00E-08,0.01
2021/1/11,74.0635249,-0.863524904,0,1.00E-08,1.00E-08
2021/1/12,74.14153257,-1.341532567,0,1.00E-08,1.00E-08
2021/1/13,74.35494253,-1.154942529,0,1.00E-08,0.043
2021/1/14,74.55141762,-0.951417625,0,1.00E-08,1.00E-08
2021/1/15,74.83088123,-1.430881226,1,1.40E-08,1.00E-08
2021/1/16,75.26873563,2.431264368,1,3.10E-08,1.00E-08
2021/1/17,75.82636015,1.373639847,2,4.10E-08,0.4
2021/1/18,76.27172414,-0.971724138,1,2.90E-08,1.00E-08
2021/1/19,76.57172414,1.528275862,1,4.10E-08,2.45
2021/1/20,76.78337165,0.416628352,2,3.70E-08,4.19
2021/1/21,76.89609195,0.703908046,2,5.70E-08,2.78
2021/1/22,76.99555556,1.204444444,3,3.70E-08,0.15
2021/1/23,76.99961686,0.900383142,3,2.90E-08,0.43
2021/1/24,76.87386973,0.726130268,2,2.50E-08,1.00E-08
2021/1/25,76.67823755,0.421762452,2,4.80E-08,1.03
2021/1/26,76.34574713,-0.645747126,2,2.90E-08,0.13
2021/1/27,75.97241379,0.327586207,2,1.30E-08,1.00E-08
2021/1/28,75.54030651,0.059693487,0,1.60E-08,0.34
2021/1/29,75.04176245,0.458237548,0,2.60E-08,0.63
2021/1/30,74.6902682,-0.990268199,0,1.90E-08,1.00E-08
2021/1/31,74.43570881,-1.035708812,0,1.70E-08,1.00E-08
2021/2/1,74.03218391,-1.032183908,0,1.00E-08,1.00E-08
2021/2/2,73.84911877,-1.549118774,1,1.20E-08,0.1
2021/2/3,73.54022989,-0.240229885,1,1.00E-08,1.00E-08
2021/2/4,73.21547893,0.084521073,0,1.00E-08,1.00E-08
2021/2/5,72.93808429,0.161915709,0,1.00E-08,1.00E-08
2021/2/6,72.73724138,0.262758621,0,1.00E-08,1.00E-08
2021/2/7,72.49823755,0.301762452,0,1.00E-08,1.00E-08
2021/2/8,72.35823755,0.941762452,0,1.80E-08,1.00E-08
2021/2/9,72.0948659,0.8051341,0,1.40E-08,1.00E-08
2021/2/10,71.92122605,0.978773946,0,1.70E-08,0.57
2021/2/11,71.67417625,0.725823755,0,1.30E-08,1.00E-08
2021/2/12,71.62337165,1.876628352,0,1.30E-08,1.00E-08
2021/2/13,71.5737931,-0.273793103,0,1.00E-08,1.00E-08
2021/2/14,71.71731801,-0.317318008,0,1.10E-08,1.00E-08
2021/2/15,71.95302682,-2.35302682,0,1.30E-08,1.00E-08
2021/2/16,72.34206897,-1.642068966,0,1.00E-08,1.00E-08
2021/2/17,72.70490421,-1.104904215,0,2.00E-08,1.00E-08
2021/2/18,73.08743295,-0.88743295,1,3.00E-08,0.35
2021/2/19,73.49310345,-1.893103448,1,2.50E-08,0.29
2021/2/20,73.91471264,-0.614712644,1,2.60E-08,0.11
2021/2/21,74.29731801,-1.797318008,1,1.00E-08,1.00E-08
2021/2/22,74.6251341,0.1748659,2,2.10E-08,1.14
2021/2/23,74.8583908,0.941609195,2,4.20E-08,1.45
2021/2/24,75.3210728,3.878927203,2,5.30E-08,1.12
2021/2/25,75.75685824,2.943141762,2,7.30E-08,2.82
2021/2/26,76.27494253,3.325057471,1,5.90E-08,1.62
2021/2/27,76.62819923,1.271800766,1,5.50E-08,3.96
2021/2/28,76.9040613,0.295938697,1,5.20E-08,4.48
2021/3/1,77.02781609,-2.927816092,0,3.90E-08,1.24
2021/3/2,77.14896552,-1.548965517,2,2.30E-08,1.52
2021/3/3,77.20122605,-1.501226054,2,3.90E-08,1.5
2021/3/4,77.20804598,-1.808045977,2,2.00E-08,1.00E-08
2021/3/5,77.02252874,-1.922528736,1,2.80E-08,0.52
2021/3/6,76.81440613,-1.21440613,2,2.10E-08,0.26
2021/3/7,76.37226054,1.127739464,1,4.20E-08,0.96
2021/3/8,75.96651341,3.93348659,1,5.50E-08,0.13
2021/3/9,75.52643678,0.973563218,2,6.30E-08,2.2
2021/3/10,75.31103448,0.988965517,1,5.10E-08,0.1
2021/3/11,75.20475096,0.395249042,2,3.60E-08,0.14
2021/3/12,75.24927203,0.350727969,1,2.70E-08,0.25
2021/3/13,75.26122605,0.638773946,1,2.10E-08,1.00E-08
2021/3/14,75.2697318,-0.169731801,2,2.90E-08,1.00E-08
2021/3/15,75.15869732,-1.258697318,2,4.00E-08,0.3
2021/3/16,75.11394636,-1.41394636,2,4.30E-08,0.32
2021/3/17,74.98804598,-2.188045977,1,3.80E-08,1.00E-08
2021/3/18,74.93463602,-1.734636015,1,3.30E-08,1.00E-08
2021/3/19,74.56367816,-1.463678161,1,3.10E-08,1.00E-08
2021/3/20,74.57685824,0.123141762,1,3.40E-08,0.46
2021/3/21,74.61417625,0.585823755,1,5.20E-08,0.66
2021/3/22,74.8189272,1.781072797,1,4.80E-08,0.99
2021/3/23,74.86666667,2.033333333,2,6.30E-08,0.36
2021/3/24,74.91072797,0.889272031,2,4.60E-08,0.58
2021/3/25,74.92030651,0.279693487,2,3.30E-08,1.26
2021/3/26,74.89793103,0.202068966,2,3.50E-08,0.12
2021/3/27,74.8491954,0.250804598,1,3.00E-08,0.12
2021/3/28,74.72858238,-0.828582375,1,2.40E-08,1.00E-08
2021/3/29,74.43555556,-1.035555556,1,2.40E-08,1.00E-08
2021/3/30,74.00260536,0.597394636,0,2.20E-08,0.84
2021/3/31,73.57747126,-1.077471264,0,1.70E-08,1.00E-08
2021/4/1,73.12873563,4.771264368,0,1.60E-08,1.00E-08
2021/4/2,72.60337165,-1.203371648,0,1.40E-08,1.00E-08
2021/4/3,72.25701149,-0.057011494,0,1.00E-08,1.00E-08
2021/4/4,71.95739464,0.042605364,1,1.00E-08,1.00E-08
2021/4/5,71.7983908,-0.098390805,1,1.00E-08,1.00E-08
2021/4/6,71.55869732,-0.358697318,1,1.00E-08,0.012
2021/4/7,71.33754789,-0.837547893,0,1.00E-08,1.00E-08
2021/4/8,71.57716475,-1.277164751,0,1.10E-08,1.00E-08
2021/4/9,71.85448276,-1.354482759,0,1.00E-08,1.00E-08
2021/4/10,72.34490421,-1.844904215,0,1.00E-08,1.00E-08
2021/4/11,72.73249042,-0.832490421,0,1.60E-08,1.00E-08
2021/4/12,73.0932567,1.106743295,1,2.70E-08,1.48
2021/4/13,73.56061303,-0.360613027,1,2.50E-08,1.42
2021/4/14,73.95800766,-0.058007663,1,3.70E-08,0.51
2021/4/15,74.81984674,0.680153257,1,4.70E-08,0.41
2021/4/16,75.35494253,-0.754942529,3,4.80E-08,1.14
2021/4/17,76.09762452,-0.797624521,2,4.40E-08,1.63
2021/4/18,76.78980843,-0.989808429,1,7.40E-08,1.31
2021/4/19,77.31624521,3.083754789,2,1.10E-07,15.61
2021/4/20,77.70199234,5.198007663,3,1.90E-07,10.03
2021/4/21,77.94206897,-1.042068966,3,1.20E-07,7.98
2021/4/22,78.03908046,-0.23908046,3,2.30E-07,39.08
2021/4/23,77.88367816,-2.583678161,2,2.30E-07,13.48
2021/4/24,77.38275862,-0.582758621,4,1.30E-07,4.25
2021/4/25,76.80582375,0.894176245,4,6.60E-08,5
2021/4/26,76.31524904,1.884750958,3,7.10E-08,4.61
2021/4/27,75.74176245,2.658237548,3,7.40E-08,1.07
2021/4/28,75.211341,1.588659004,3,6.60E-08,0.78
2021/4/29,74.83279693,2.067203065,3,5.60E-08,1.38
2021/4/30,74.38045977,-1.48045977,3,4.50E-08,0.69
2021/5/1,74.11693487,-2.516934866,1,3.10E-08,0.17
2021/5/2,73.68643678,-1.686436782,0,3.00E-08,1.00E-08
2021/5/3,73.5410728,-1.941072797,0,2.10E-08,1.00E-08
2021/5/4,73.56681992,-2.966819923,0,2.90E-08,0.29
2021/5/5,73.29425287,-3.794252874,0,2.00E-08,0.23
2021/5/6,73.18965517,-2.389655172,0,3.60E-08,0.78
2021/5/7,73.18007663,1.319923372,1,5.00E-08,40.52
2021/5/8,73.18068966,2.719310345,1,6.00E-08,11.13
2021/5/9,73.1932567,3.006743295,4,5.50E-08,9.14
2021/5/10,73.18329502,3.316704981,5,5.20E-08,0.81
2021/5/11,73.65624521,2.443754789,5,4.60E-08,1.62
2021/5/12,73.58842912,1.111570881,5,3.60E-08,2.06
2021/5/13,73.56291188,1.137088123,5,3.20E-08,0.91
2021/5/14,73.80750958,-2.907509579,2,2.70E-08,0.61
2021/5/15,74.36145594,-1.061455939,2,2.50E-08,1.00E-08
2021/5/16,74.97333333,-1.773333333,1,4.10E-08,1.00E-08
2021/5/17,75.57218391,-0.772183908,1,7.30E-08,2.33
2021/5/18,75.66314176,0.736858238,2,7.60E-08,1.91
2021/5/19,75.98735632,-0.087356322,2,6.70E-08,0.25
2021/5/20,76.18942529,-3.889425287,1,5.80E-08,0.12
2021/5/21,76.55793103,-2.857931034,1,7.10E-08,8.27
2021/5/22,76.88766284,-1.287662835,4,1.80E-07,60.72
2021/5/23,77.36321839,1.636781609,5,1.40E-07,26.81
2021/5/24,77.67563218,-4.975632184,5,7.00E-08,2.17
2021/5/25,77.8267433,5.673256705,2,8.40E-08,3.39
2021/5/26,78.00245211,9.997547893,2,2.90E-07,20.87
2021/5/27,78.2589272,5.041072797,2,2.40E-07,20.13
2021/5/28,78.49386973,-1.093869732,2,1.30E-07,15.31
2021/5/29,78.5010728,-2.501072797,2,2.10E-07,5.15
2021/5/30,78.4102682,-4.010268199,2,1.20E-07,3.04
2021/5/31,78.74597701,2.954022989,5,6.70E-08,2.6
2021/6/1,78.60712644,-3.407126437,1,5.50E-08,2.39
2021/6/2,78.47264368,-2.172643678,2,5.40E-08,1.08
2021/6/3,77.81877395,-2.318773946,2,5.30E-08,1.15
2021/6/4,76.99601533,0.103984674,2,6.60E-08,3.03
2021/6/5,76.73049808,-2.330498084,2,4.80E-08,0.22
2021/6/6,76.62145594,0.778544061,3,5.80E-08,0.84
2021/6/7,76.1343295,4.665670498,4,1.00E-07,1.53
2021/6/8,76.10229885,3.797701149,2,1.30E-07,9.26
2021/6/9,76.43739464,2.162605364,2,2.40E-07,6.47
2021/6/10,76.7943295,-3.494329502,2,1.10E-07,1.81
2021/6/11,76.88666667,0.413333333,1,8.40E-08,0.35
2021/6/12,76.81869732,0.781302682,0,7.70E-08,0.67
2021/6/13,76.76942529,-7.869425287,2,6.30E-08,0.1
2021/6/14,77.008659,-0.208659004,1,5.20E-08,0.1
2021/6/15,76.99241379,-1.492413793,1,3.90E-08,1.00E-08
2021/6/16,76.99969349,3.300306513,1,3.60E-08,1.00E-08
2021/6/17,77.08819923,7.911800766,1,3.90E-08,1.00E-08
2021/6/18,77.47954023,-0.47954023,2,3.70E-08,1.00E-08
2021/6/19,77.85731801,-0.757318008,1,3.70E-08,1.00E-08
2021/6/20,78.62275862,-2.222758621,1,4.50E-08,1.00E-08
2021/6/21,79.87915709,-0.779157088,1,6.70E-08,0.12
2021/6/22,81.29923372,-0.499233716,1,9.30E-08,1.15
2021/6/23,82.9948659,-3.2948659,1,9.70E-08,3.68
2021/6/24,84.58314176,-3.983141762,1,8.70E-08,0.65
2021/6/25,86.20980843,-2.809808429,2,1.00E-07,3.67
2021/6/26,87.52521073,-5.125210728,1,1.30E-07,1.51
2021/6/27,87.95885057,-0.958850575,2,1.40E-07,1.3
2021/6/28,88.46130268,0.138697318,6,1.80E-07,8.95
2021/6/29,88.65287356,3.847126437,10,1.50E-07,4.03
2021/6/30,88.76758621,5.332413793,10,1.70E-07,7.53
2021/7/1,88.93287356,5.167126437,6,1.50E-07,2.21
2021/7/2,88.36137931,6.53862069,6,1.50E-07,2.77
2021/7/3,87.45731801,6.242681992,7,3.00E-07,202.08
2021/7/4,86.16229885,4.937701149,3,2.40E-07,24.86
2021/7/5,84.70904215,4.690957854,3,1.70E-07,5.26
2021/7/6,83.18360153,0.016398467,4,1.70E-07,4.28
2021/7/7,81.37609195,-5.376091954,2,1.50E-07,2.14
2021/7/8,79.38038314,-5.980383142,2,8.70E-08,2.07
2021/7/9,77.96222222,-4.162222222,2,7.60E-08,21.52
2021/7/10,76.69118774,-2.691187739,2,4.90E-08,0.45
2021/7/11,75.96651341,-2.36651341,2,3.40E-08,1.23
2021/7/12,75.5605364,-3.960536398,2,2.30E-08,0.12
2021/7/13,75.55386973,-3.553869732,1,1.80E-08,0.2
2021/7/14,75.89363985,-3.793639847,2,1.70E-08,0.38
2021/7/15,76.48528736,-2.985287356,2,4.30E-08,2.84
2021/7/16,77.49019157,-2.490191571,3,7.90E-08,9.61
2021/7/17,78.63463602,-1.234636015,4,5.30E-08,3.23
2021/7/18,79.78996169,0.610038314,3,1.10E-07,3.42
2021/7/19,81.05831418,1.541685824,3,1.60E-07,2.93
2021/7/20,82.07386973,4.926130268,4,2.00E-07,4.08
2021/7/21,82.57509579,10.92490421,9,2.20E-07,8.77
2021/7/22,83.04099617,5.959003831,6,2.00E-07,0.48
2021/7/23,83.12084291,4.279157088,4,1.50E-07,7.46
2021/7/24,83.03754789,0.862452107,2,1.70E-07,2.21
2021/7/25,82.79348659,-1.19348659,2,1.00E-07,0.65
2021/7/26,82.23609195,-1.436091954,2,8.40E-08,1.00E-08
2021/7/27,81.49072797,-1.890727969,2,7.10E-08,2.2
2021/7/28,80.49701149,-1.697011494,0,5.80E-08,1.81
2021/7/29,79.33885057,-3.538850575,0,4.70E-08,0.11
2021/7/30,78.09394636,-2.59394636,0,3.90E-08,1.00E-08
2021/7/31,76.8743295,-0.974329502,0,3.80E-08,0.24
2021/8/1,75.74367816,-0.843678161,0,3.70E-08,1.00E-08
2021/8/2,74.61072797,-0.010727969,1,4.40E-08,0.1
2021/8/3,73.82245211,2.077547893,1,6.10E-08,1.00E-08
2021/8/4,73.67563218,-2.875632184,1,5.60E-08,0.7
2021/8/5,73.4148659,0.8851341,3,5.40E-08,0.27
2021/8/6,73.32643678,1.073563218,0,7.80E-08,0.74
2021/8/7,73.1143295,0.585670498,0,5.90E-08,0.54
2021/8/8,73.00988506,0.490114943,0,5.10E-08,1.3
2021/8/9,73.03241379,-0.032413793,0,4.80E-08,1.37
2021/8/10,73.0983908,0.201609195,0,3.70E-08,1.00E-08
2021/8/11,73.14988506,0.650114943,2,4.40E-08,1.00E-08
2021/8/12,73.08298851,0.517011494,1,4.60E-08,1.00E-08
2021/8/13,72.9537931,-0.053793103,0,3.70E-08,1.52
2021/8/14,73.07463602,-0.474636015,4,3.80E-08,1.00E-08
2021/8/15,73.38122605,1.218773946,2,3.50E-08,1.00E-08
2021/8/16,73.9583908,0.441609195,1,4.80E-08,0.47
2021/8/17,74.71762452,-1.617624521,1,3.90E-08,1.00E-08
2021/8/18,75.64835249,-0.34835249,1,3.70E-08,0.64
2021/8/19,76.79340996,-1.893409962,2,3.60E-08,0.21
2021/8/20,77.8964751,-0.196475096,1,1.10E-07,11.07
2021/8/21,79.08743295,-1.98743295,2,1.10E-07,5.39
2021/8/22,80.11218391,-3.012183908,1,1.20E-07,7.38
2021/8/23,80.79402299,-2.694022989,1,8.10E-08,0.88
2021/8/24,81.31310345,-0.413103448,2,7.10E-08,2.83
2021/8/25,81.98398467,1.616015326,2,1.20E-07,2.41
2021/8/26,82.87846743,5.721532567,3,1.30E-07,13.27
2021/8/27,83.89685824,5.603141762,7,1.60E-07,15.33
2021/8/28,85.11992337,4.780076628,7,3.70E-07,69.34
2021/8/29,86.63869732,2.061302682,5,1.70E-07,22.23
2021/8/30,88.21003831,2.389961686,5,2.80E-07,17.86
2021/8/31,89.66505747,-5.265057471,2,1.30E-07,5.06
2021/9/1,91.14030651,-6.940306513,2,1.20E-07,3.48
2021/9/2,92.29034483,-6.490344828,2,1.40E-07,3.2
2021/9/3,93.2183908,-9.418390805,2,1.40E-07,2.3
2021/9/4,93.62007663,-7.120076628,5,1.80E-07,4.24
2021/9/5,93.52819923,-0.228199234,4,2.20E-07,2.11
2021/9/6,92.9748659,6.5251341,4,2.50E-07,2.67
2021/9/7,91.96229885,9.237701149,4,2.30E-07,6.12
2021/9/8,90.65118774,9.748812261,5,2.40E-07,15.91
2021/9/9,89.40988506,10.29011494,6,2.40E-07,6.44
2021/9/10,88.25348659,8.04651341,5,2.20E-07,1.52
2021/9/11,87.3067433,4.493256705,5,1.30E-08,6.02
2021/9/12,86.38689655,1.313103448,3,2.20E-07,1.61
2021/9/13,85.77279693,-2.472796935,2,2.10E-07,2.3
2021/9/14,84.87632184,-6.776321839,1,1.40E-07,5.11
2021/9/15,83.73563218,-8.535632184,0,1.00E-07,1.25
2021/9/16,82.11547893,-8.915478927,0,6.00E-08,1.00E-08
2021/9/17,80.9532567,-7.553256705,0,5.20E-08,3.5
2021/9/18,80.2262069,-6.526206897,1,5.20E-08,5.06
2021/9/19,80.14498084,-5.144980843,1,3.80E-08,3.02
2021/9/20,80.63256705,-0.63256705,3,6.30E-08,4.82
2021/9/21,81.5862069,3.313793103,6,1.00E-07,9.77
2021/9/22,82.81762452,5.682375479,8,1.10E-07,5.9
2021/9/23,84.08306513,5.616934866,11,1.30E-07,33.11
2021/9/24,85.37616858,3.023831418,5,1.20E-07,6.3
2021/9/25,86.32145594,2.078544061,2,1.50E-07,8.56
2021/9/26,87.82237548,-1.522375479,7,9.80E-08,4.91
2021/9/27,88.86344828,-3.563448276,5,1.20E-07,1.72
2021/9/28,89.34789272,-0.44789272,4,1.50E-07,4.19
2021/9/29,89.80206897,11.79793103,10,3.00E-07,12.4
2021/9/30,89.87992337,4.720076628,5,2.20E-07,6.33
2021/10/1,89.64796935,0.852030651,5,1.50E-07,1.06
2021/10/2,89.23984674,-2.239846743,2,1.30E-07,2.37
2021/10/3,88.62260536,-2.622605364,3,1.20E-07,3.2
2021/10/4,88.10360153,-4.603601533,2,9.90E-08,3.21
2021/10/5,87.63340996,-5.933409962,2,8.90E-08,0.3
2021/10/6,87.09386973,-2.293869732,5,1.10E-07,3.24
2021/10/7,86.58904215,-0.889042146,4,9.90E-08,8.06
2021/10/8,85.72827586,6.671724138,4,1.00E-07,6.28
2021/10/9,84.72881226,-3.728812261,4,1.10E-07,19.29
2021/10/10,83.47249042,1.027509579,3,1.10E-07,3.1
2021/10/11,82.10659004,6.393409962,3,1.00E-07,1.71
2021/10/12,80.78291188,2.717088123,5,8.90E-08,4.2
2021/10/13,80.28237548,3.217624521,0,7.40E-08,5.17
2021/10/14,80.0759387,3.924061303,2,7.10E-08,5.79
2021/10/15,80.25547893,1.444521073,1,5.30E-08,0.97
2021/10/16,80.99157088,-0.591570881,1,5.90E-08,0.3
2021/10/17,81.92260536,-4.322605364,0,4.90E-08,0.45
2021/10/18,83.45049808,-6.650498084,1,2.90E-08,0.22
2021/10/19,85.1508046,-6.350804598,1,2.60E-08,1.00E-08
2021/10/20,87.08881226,-9.188812261,1,4.20E-08,0.96
2021/10/21,89.22367816,-6.823678161,1,1.30E-07,5.69
2021/10/22,91.71042146,-6.010421456,2,1.70E-07,2.8
2021/10/23,93.53616858,-3.436168582,2,1.90E-07,4.1
2021/10/24,95.55586207,-1.755862069,3,2.30E-07,1.38
2021/10/25,97.45808429,4.341915709,8,2.80E-07,17.7
2021/10/26,98.8754023,11.9245977,0,7.00E-07,67.9
2021/10/27,100.0589272,12.1410728,8,5.80E-07,40.12
2021/10/28,100.8170115,11.88298851,8,6.10E-07,156.5
2021/10/29,101.9041379,6.095862069,7,3.60E-07,36.3
2021/10/30,102.4934866,7.90651341,7,3.30E-07,18.2
2021/10/31,102.4688123,-0.768812261,5,3.50E-07,10.65
2021/11/1,102.0698851,-4.469885057,6,1.90E-07,27.41
2021/11/2,101.0805364,-5.080536398,3,3.90E-07,20.47
2021/11/3,99.47019157,-7.070191571,3,1.70E-07,8.7
2021/11/4,97.58750958,-5.187509579,5,2.00E-07,9.6
2021/11/5,95.49095785,-4.290957854,3,1.50E-07,9.21
2021/11/6,93.23256705,-6.23256705,3,1.50E-07,11.4
2021/11/7,90.7497318,-0.849731801,2,1.10E-07,2.39
2021/11/8,88.68712644,2.112873563,3,1.30E-07,4.89
2021/11/9,87.20444444,4.195555556,3,1.30E-07,20.97
2021/11/10,85.94482759,10.95517241,3,1.50E-07,2.6
2021/11/11,84.7564751,-0.556475096,3,9.00E-08,1.84
2021/11/12,83.80122605,0.298773946,6,7.20E-08,1.04
2021/11/13,82.97724138,0.622758621,2,7.70E-08,1.84
2021/11/14,82.25509579,-3.155095785,2,5.60E-08,0.28
2021/11/15,81.6451341,-0.7451341,2,6.80E-08,0.38
2021/11/16,81.35938697,-0.559386973,3,7.60E-08,1.99
2021/11/17,81.27394636,-0.87394636,3,3.50E-08,1.04
2021/11/18,81.5635249,-2.663524904,2,2.10E-08,0.15
2021/11/19,81.90812261,-3.008122605,2,1.60E-08,1.00E-08
2021/11/20,82.16306513,-0.563065134,2,2.40E-08,1.00E-08
2021/11/21,82.50199234,-2.701992337,2,2.00E-08,0.13
2021/11/22,83.28927203,-3.789272031,2,1.70E-08,1.00E-08
2021/11/23,84.30007663,-3.400076628,3,3.20E-08,0.11
2021/11/24,85.76153257,0.838467433,3,4.70E-08,0.4
2021/11/25,86.62030651,-1.720306513,1,5.70E-08,0.13
2021/11/26,87.34068966,6.259310345,3,9.40E-08,2.69
2021/11/27,87.93793103,4.462068966,3,1.00E-07,2.51
2021/11/28,88.05747126,5.442528736,3,1.80E-07,4.98
2021/11/29,87.89386973,4.506130268,3,1.60E-07,1.93
2021/11/30,87.57371648,2.426283525,5,1.10E-07,1.05
2021/12/1,86.74030651,-0.340306513,3,7.80E-08,0.91
2021/12/2,85.22704981,1.372950192,3,5.60E-08,0.5
2021/12/3,83.26536398,2.034636015,2,9.40E-08,1.42
2021/12/4,81.86421456,6.235785441,3,2.00E-07,28.98
2021/12/5,80.90084291,1.799157088,3,1.20E-07,29.13
2021/12/6,80.67693487,-0.676934866,1,5.80E-08,5.85
2021/12/7,80.50452107,-1.604521073,1,1.00E-08,0.18
2021/12/8,80.48942529,-3.589425287,0,1.00E-08,1.00E-08
2021/12/9,80.93157088,-4.231570881,0,1.00E-08,1.00E-08
2021/12/10,83.14475096,-7.444750958,0,1.30E-08,1.00E-08
2021/12/11,86.05233716,-9.852337165,0,3.20E-08,0.12
2021/12/12,89.28413793,-9.384137931,1,4.10E-08,3.34
2021/12/13,93.20291188,-12.60291188,3,4.80E-08,1.63
2021/12/14,97.36429119,-8.464291188,6,2.10E-07,25.86
2021/12/15,101.6429885,0.857011494,8,5.00E-07,41.74
2021/12/16,106.357318,11.54268199,10,4.90E-07,21.08
2021/12/17,111.1805364,9.719463602,12,5.30E-07,26.59
2021/12/18,115.7742529,5.525747126,12,4.70E-07,9.22
2021/12/19,119.9186207,-4.61862069,10,4.00E-07,10.34
2021/12/20,123.3833716,-0.683371648,11,6.80E-07,42.8
2021/12/21,126.1087356,10.49126437,13,7.40E-07,67.1
2021/12/22,127.6018391,12.79816092,15,9.40E-07,50
2021/12/23,128.1108812,1.689118774,12,8.00E-07,22
2021/12/24,126.9878927,-0.78789272,11,7.50E-07,47.1
2021/12/25,124.325977,6.374022989,14,8.80E-07,26.7
2021/12/26,121.4331034,3.966896552,5,6.70E-07,17.79
2021/12/27,117.8384674,6.061532567,4,4.70E-07,14.54
2021/12/28,114.0056705,6.494329502,9,5.20E-07,51.68
2021/12/29,110.5472031,0.852796935,5,3.00E-07,6.34
2021/12/30,107.5744828,-5.174482759,8,2.40E-07,5.09
2021/12/31,104.7095785,-3.209578544,7,2.60E-07,28.72
2022/1/1,101.802069,-7.902068966,7,2.40E-07,16.36
2022/1/2,98.51563218,-9.515632184,2,1.40E-07,3.15
2022/1/3,95.80429119,-11.80429119,1,1.40E-07,1.98
2022/1/4,94.78413793,-9.284137931,1,1.40E-07,1.42
2022/1/5,94.66551724,-10.96551724,2,8.80E-08,1.18
2022/1/6,95.09639847,-1.396398467,2,1.80E-07,2.86
2022/1/7,96.02421456,11.27578544,2,3.20E-07,10.75
2022/1/8,97.64766284,4.752337165,2,3.30E-07,2.17
2022/1/9,99.42091954,2.67908046,3,2.70E-07,1.32
2022/1/10,101.4721073,0.72789272,3,2.60E-07,1.00E-08
2022/1/11,103.4986207,-3.49862069,7,1.90E-07,3.3
2022/1/12,104.9401533,-1.740153257,8,2.70E-07,2.03
2022/1/13,105.9698084,-0.469808429,11,3.10E-07,9.24
2022/1/14,106.7586207,3.44137931,8,3.60E-07,31.18
2022/1/15,106.8963985,8.703601533,8,4.10E-07,15.43
2022/1/16,106.2488889,13.15111111,7,3.30E-07,6.96
2022/1/17,105.248046,8.251954023,10,3.10E-07,8.57
2022/1/18,104.4451341,10.0548659,4,2.50E-07,24.31
2022/1/19,103.6184674,1.681532567,4,2.10E-07,2.52
2022/1/20,103.4070498,-4.107049808,5,2.10E-07,60.74
